account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
DPOU-EHTOU,3068-OMWZA,1,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DPOU-EHTOU,49.6,49.6,20,Yes,No,No,88.8,88.8,0,3068-OMWZA,Churned,Yes,Competitor,"Competitor made better offer",1577,96084,"Round Mountain",40.923558,-122.059933,459,3068-OMWZA,Male,77,Yes,No,0,96084
IQHB-XSCPE,3070-FNFZQ,23,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",IQHB-XSCPE,39.59,910.57,0,No,No,No,20.4,478.75,0,3070-FNFZQ,Stayed,No,,,1549,96039,"Happy Camp",41.831901,-123.487478,1294,3070-FNFZQ,Female,48,No,Yes,1,96039
IRUS-DUBEH,3071-MVJCD,72,10,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",IRUS-DUBEH,48.44,3487.68,15,Yes,No,No,82.3,5815.15,0,3071-MVJCD,Stayed,No,,,1357,95636,"Grizzly Flats",38.636102,-120.522149,659,3071-MVJCD,Male,40,No,Yes,0,95636
BUHA-ZPOVQ,3074-GQWYX,5,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BUHA-ZPOVQ,46.88,234.4,59,No,No,No,75.9,357.75,0,3074-GQWYX,Churned,Yes,Competitor,"Competitor made better offer",365,92117,"San Diego",32.825086,-117.199424,51213,3074-GQWYX,Male,30,No,No,0,92117
EWQK-KQJNF,3077-RSNTJ,6,9,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EWQK-KQJNF,5.52,33.12,0,No,No,No,19.7,113.5,0,3077-RSNTJ,Stayed,No,,,154,90807,"Long Beach",33.830099,-118.182239,31556,3077-RSNTJ,Female,29,No,Yes,3,90807
EZAX-CTHFZ,3078-ZKNTS,13,7,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",EZAX-CTHFZ,5.58,72.54,0,No,No,No,19.75,246.7,0,3078-ZKNTS,Stayed,No,,,349,92091,"Rancho Santa Fe",32.99356,-117.207121,1072,3078-ZKNTS,Female,45,No,Yes,1,92091
KACD-SBLHR,3082-VQXNH,3,1,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,No,"Credit Card",KACD-SBLHR,0,0,4,No,No,No,29.8,94.4,0,3082-VQXNH,Joined,No,,,1550,96040,"Hat Creek",40.789799,-121.474529,397,3082-VQXNH,Male,62,No,Yes,0,96040
DNCH-MXCZK,3082-YVEKW,23,10,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",DNCH-MXCZK,33.02,759.46,12,Yes,No,No,77.15,1759.4,0,3082-YVEKW,Stayed,No,,,425,92284,"Yucca Valley",34.159534,-116.425984,20486,3082-YVEKW,Female,62,No,Yes,2,92284
FWDZ-RHFIU,3084-DOWLE,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",FWDZ-RHFIU,43.29,3116.88,16,Yes,Yes,Yes,92,6474.4,0,3084-DOWLE,Stayed,No,,,1343,95621,"Citrus Heights",38.69549,-121.307864,41636,3084-DOWLE,Female,47,No,Yes,0,95621
GSRO-QWGNW,3085-QUOZK,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GSRO-QWGNW,34.48,34.48,9,No,No,No,43.95,43.95,0,3085-QUOZK,Churned,Yes,Attitude,"Attitude of service provider",287,91901,Alpine,32.827184,-116.703729,16486,3085-QUOZK,Female,55,No,No,0,91901
EETO-KCKTR,3090-QFUVD,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EETO-KCKTR,4.09,4.09,0,No,No,No,20.3,20.3,0,3090-QFUVD,Joined,No,,,808,93654,Reedley,36.636638,-119.421842,25923,3090-QFUVD,Female,48,No,No,0,93654
HPXY-RHUON,3096-GKWEB,18,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HPXY-RHUON,34.17,615.06,16,Yes,Yes,Yes,94.75,1691.9,0,3096-GKWEB,Stayed,No,,,692,93306,Bakersfield,35.449881,-118.841442,53481,3096-GKWEB,Male,42,No,Yes,0,93306
GQQP-QAUMR,3096-JRDSO,27,5,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",GQQP-QAUMR,10.19,275.13,27,Yes,Yes,No,104.3,2867.75,0,3096-JRDSO,Churned,Yes,Competitor,"Competitor made better offer",325,92028,Fallbrook,33.362575,-117.299644,42239,3096-JRDSO,Female,73,Yes,Yes,0,92028
GSBU-WYPFX,3096-YXENJ,65,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GSBU-WYPFX,27.69,1799.85,52,Yes,Yes,Yes,107.65,7082.85,0,3096-YXENJ,Stayed,No,,,927,94506,Danville,37.791481,-121.903253,19777,3096-YXENJ,Female,25,No,Yes,0,94506
ANNJ-SSJGO,3097-IDVPU,19,10,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Credit Card",ANNJ-SSJGO,9.47,179.93,13,No,No,No,50.1,910.45,0,3097-IDVPU,Stayed,No,,,11,90012,"Los Angeles",34.065875,-118.238728,30596,3097-IDVPU,Male,51,No,Yes,2,90012
KEQH-WEOHH,3126-WQMGH,49,6,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",KEQH-WEOHH,28.42,1392.58,41,No,No,Yes,52.15,2583.75,0,3126-WQMGH,Stayed,No,,,603,92887,"Yorba Linda",33.884073,-117.732197,20893,3126-WQMGH,Female,19,No,Yes,0,92887
CSIQ-UTZOH,3129-AAQOU,19,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",CSIQ-UTZOH,38.43,730.17,0,No,No,No,25.6,485.9,0,3129-AAQOU,Stayed,No,,,556,92679,"Trabuco Canyon",33.631119,-117.567346,32268,3129-AAQOU,Female,50,No,Yes,2,92679
JYBG-CYJXX,3131-NWVFJ,14,9,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Mailed Check",JYBG-CYJXX,19.03,266.42,0,No,No,No,19.55,294.5,0,3131-NWVFJ,Stayed,No,,,1379,95666,Pioneer,38.546999,-120.271114,5501,3131-NWVFJ,Female,56,No,Yes,0,95666
DAZI-OUSPM,3134-DSHVC,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",DAZI-OUSPM,23.62,1488.06,21,Yes,No,No,98,6218.45,0,3134-DSHVC,Stayed,No,,,1125,95205,Stockton,37.965695,-121.260051,34138,3134-DSHVC,Female,49,No,No,0,95205
KGCH-FUDEX,3143-ILDAL,56,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",KGCH-FUDEX,25.41,1422.96,51,No,Yes,Yes,94.45,5124.6,0,3143-ILDAL,Churned,Yes,Attitude,"Attitude of support person",251,91732,"El Monte",34.074492,-118.01462,62660,3143-ILDAL,Male,21,No,No,0,91732
ASAO-LEUAZ,3144-KMTWZ,71,8,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",ASAO-LEUAZ,26.56,1885.76,7,No,Yes,Yes,93.25,6669.45,0,3144-KMTWZ,Stayed,No,,,117,90606,Whittier,33.976678,-118.065875,32148,3144-KMTWZ,Male,40,No,Yes,0,90606
BXHS-CUUGZ,3146-JTQHR,10,3,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",BXHS-CUUGZ,39.35,393.5,0,No,No,No,19.6,189.45,0,3146-JTQHR,Stayed,No,,,883,94066,"San Bruno",37.624436,-122.430661,39566,3146-JTQHR,Male,23,No,Yes,0,94066
BKAF-VETZS,3146-MSEGF,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",BKAF-VETZS,20.48,1474.56,6,Yes,Yes,Yes,88.05,6425.65,0,3146-MSEGF,Stayed,No,,,140,90723,Paramount,33.897122,-118.164432,55306,3146-MSEGF,Female,71,Yes,Yes,0,90723
AXCN-COBFZ,3154-HMWUU,60,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",AXCN-COBFZ,31.29,1877.4,0,No,No,No,20.5,1198.8,0,3154-HMWUU,Stayed,No,,,1403,95694,Winters,38.578604,-122.024579,8406,3154-HMWUU,Male,28,No,Yes,0,95694
GNUU-YUYOW,3160-TYXLT,53,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GNUU-YUYOW,0,0,24,No,Yes,Yes,46.3,2546.85,0,3160-TYXLT,Stayed,No,,,760,93552,Palmdale,34.557711,-118.029441,25370,3160-TYXLT,Male,37,No,No,0,93552
FFMW-WXMIJ,3161-ONRWK,60,4,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FFMW-WXMIJ,43.57,2614.2,30,No,No,No,65.85,3928.3,0,3161-ONRWK,Stayed,No,,,1302,95547,Hydesville,40.557314,-124.081662,1201,3161-ONRWK,Male,35,No,Yes,0,95547
EZVS-NQGYG,3162-ZJZFU,53,5,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EZVS-NQGYG,24.33,1289.49,52,Yes,No,No,92.55,4779.45,0,3162-ZJZFU,Stayed,No,,,1564,96061,"Mill Creek",40.331975,-121.460674,78,3162-ZJZFU,Male,25,No,Yes,2,96061
FPIQ-FODGF,3165-HDOEW,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FPIQ-FODGF,14.9,14.9,6,No,No,No,45.85,45.85,0,3165-HDOEW,Churned,Yes,Other,"Don't know",1208,95368,Salida,37.713152,-121.08739,12466,3165-HDOEW,Male,47,No,Yes,0,95368
HLTD-YVYGZ,3167-SNQPL,38,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",HLTD-YVYGZ,28.3,1075.4,27,Yes,Yes,No,101.15,3741.85,0,3167-SNQPL,Stayed,No,,,307,91962,"Pine Valley",32.800671,-116.483363,1604,3167-SNQPL,Male,71,Yes,Yes,1,91962
BBFZ-HQCWW,3174-AKMAS,46,1,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,"Two Year",Yes,"Credit Card",BBFZ-HQCWW,37.02,1702.92,6,Yes,No,No,64.2,3009.5,0,3174-AKMAS,Stayed,No,,,790,93628,Hume,36.807595,-118.901544,93,3174-AKMAS,Female,61,No,Yes,0,93628
CHZF-YLYQV,3178-CIFOT,23,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",CHZF-YLYQV,10.41,239.43,0,No,No,No,19.65,478.1,0,3178-CIFOT,Stayed,No,,,1328,95601,"Amador City",38.431407,-120.8421,222,3178-CIFOT,Female,34,No,No,0,95601
GGLN-AGNNO,3181-MIZBN,16,2,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GGLN-AGNNO,31.99,511.84,0,No,No,No,19.75,313.4,0,3181-MIZBN,Stayed,No,,,1254,95450,Jenner,38.505995,-123.187019,438,3181-MIZBN,Male,40,No,Yes,1,95450
HVFF-GNIPI,3190-FZATL,14,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",HVFF-GNIPI,40.66,569.24,0,No,No,No,19.95,268.4,0,3190-FZATL,Stayed,No,,,329,92040,Lakeside,32.909873,-116.906774,42277,3190-FZATL,Male,49,No,No,5,92040
EQED-YOVEU,3190-ITQXP,46,7,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EQED-YOVEU,27.65,1271.9,0,No,No,No,20.25,890.35,0,3190-ITQXP,Stayed,No,,,1164,95307,Ceres,37.553469,-120.952825,32881,3190-ITQXP,Female,42,No,Yes,1,95307
BVMP-SVPQG,3192-NQECA,68,4,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",BVMP-SVPQG,14.79,1005.72,47,Yes,Yes,Yes,110,7611.85,0,3192-NQECA,Churned,Yes,Competitor,"Competitor had better devices",104,90403,"Santa Monica",34.031529,-118.491156,23559,3192-NQECA,Male,26,No,Yes,0,90403
GBAF-HIXJE,3208-YPIOE,39,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GBAF-HIXJE,36.17,1410.63,5,No,No,No,75.25,3017.65,0,3208-YPIOE,Churned,Yes,Competitor,"Competitor made better offer",303,91942,"La Mesa",32.782501,-117.01611,24005,3208-YPIOE,Male,64,No,No,0,91942
CWZQ-SHTEV,3213-VVOLG,10,3,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",CWZQ-SHTEV,36.37,363.7,0,No,No,No,25.35,253.5,0,3213-VVOLG,Stayed,No,,,516,92585,"Sun City",33.739412,-117.173334,8692,3213-VVOLG,Male,22,No,Yes,2,92585
CWZZ-OKJZW,3223-DWFIO,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",CWZZ-OKJZW,30.11,120.44,25,No,No,No,69.35,261.65,0,3223-DWFIO,Stayed,No,,,1543,96031,"Forks Of Salmon",41.232128,-123.194748,170,3223-DWFIO,Male,77,Yes,No,0,96031
GAHF-UFXWT,3227-WLKLI,65,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",GAHF-UFXWT,10.11,657.15,26,Yes,Yes,Yes,91.55,5963.95,0,3227-WLKLI,Stayed,No,,,899,94112,"San Francisco",37.720498,-122.443119,73117,3227-WLKLI,Female,52,No,Yes,3,94112
BUNT-SUPXJ,3237-AJGEH,3,1,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",BUNT-SUPXJ,0,0,19,No,No,No,31,95.05,0,3237-AJGEH,Churned,Yes,Other,"Poor expertise of online support",1292,95526,Bridgeville,40.372532,-123.525626,695,3237-AJGEH,Female,43,No,Yes,1,95526
EPOP-GNBEZ,3247-ZVOUO,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EPOP-GNBEZ,6.01,60.1,27,No,Yes,No,85.55,851.75,0,3247-ZVOUO,Churned,Yes,Attitude,"Attitude of support person",71,90240,Downey,33.956228,-118.120993,24908,3247-ZVOUO,Male,77,Yes,Yes,0,90240
JGXY-VOSSR,3255-GRXMG,18,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",JGXY-VOSSR,34.07,613.26,28,No,No,No,45.65,747.2,0,3255-GRXMG,Stayed,No,,,96,90293,"Playa Del Rey",33.947305,-118.439841,11264,3255-GRXMG,Male,58,No,No,2,90293
FPNG-RFZEW,3256-EZDBI,51,1,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",FPNG-RFZEW,0,0,21,No,No,No,29.45,1459.35,0,3256-EZDBI,Stayed,No,,,1483,95947,Greenville,40.160386,-120.835428,2064,3256-EZDBI,Male,71,Yes,Yes,0,95947
ALIC-SGOWO,3258-SANFR,6,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",ALIC-SGOWO,19.74,118.44,7,No,No,No,44.7,276.5,0,3258-SANFR,Stayed,No,,,1162,95305,"Big Oak Flat",37.818589,-120.256995,167,3258-SANFR,Male,69,Yes,No,0,95305
AANL-MWPZF,3258-SYSWS,72,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",AANL-MWPZF,24.67,1776.24,26,Yes,Yes,No,113.8,7845.8,0,3258-SYSWS,Stayed,No,,,329,92040,Lakeside,32.909873,-116.906774,42277,3258-SYSWS,Male,75,Yes,No,0,92040
ILFS-QPHIC,3259-FDWOY,71,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",ILFS-QPHIC,47.34,3361.14,12,Yes,Yes,Yes,106,7723.7,0,3259-FDWOY,Churned,Yes,Competitor,"Competitor offered higher download speeds",1422,95758,"Elk Grove",38.35363,-121.44195,47065,3259-FDWOY,Male,60,No,Yes,0,95758
CHXE-BPBXR,3272-VUHPV,8,10,Yes,Cable,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",CHXE-BPBXR,31.86,254.88,59,No,No,No,56.3,401.5,0,3272-VUHPV,Stayed,No,,,113,90602,Whittier,33.972119,-118.020188,26265,3272-VUHPV,Female,24,No,Yes,1,90602
DCQL-QKUZW,3275-RHRNE,28,8,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",DCQL-QKUZW,0,0,52,Yes,Yes,Yes,60,1682.05,0,3275-RHRNE,Stayed,No,,,747,93530,Keeler,36.560498,-117.962461,71,3275-RHRNE,Male,58,No,Yes,3,93530
JJID-TWGHZ,3285-UCQVC,37,0,Yes,DSL,Yes,No,No,Yes,No,No,No,Month-to-Month,No,"Credit Card",JJID-TWGHZ,0,0,10,No,No,No,28.6,973.55,0,3285-UCQVC,Churned,Yes,Other,"Don't know",855,93955,Seaside,36.625114,-121.823565,38244,3285-UCQVC,Female,31,No,No,0,93955
ENVQ-NEWRJ,3301-LSLWQ,29,0,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",ENVQ-NEWRJ,17.87,518.23,26,No,Yes,Yes,66.1,1912.15,0,3301-LSLWQ,Stayed,No,,,990,94592,Vallejo,38.093701,-122.276589,159,3301-LSLWQ,Female,32,No,No,0,94592
HOVU-PGMSX,3301-VKTGC,68,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",HOVU-PGMSX,29.67,2017.56,85,No,No,No,85.5,5696.6,0,3301-VKTGC,Stayed,No,,,652,93234,Huron,36.217864,-120.080117,6918,3301-VKTGC,Male,27,No,Yes,1,93234
FTAP-UPAXR,3307-TLCUD,17,1,Yes,Cable,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,"Mailed Check",FTAP-UPAXR,0,0,10,No,No,No,34.4,592.75,0,3307-TLCUD,Stayed,No,,,1,90001,"Los Angeles",33.973616,-118.24902,54492,3307-TLCUD,Male,36,No,Yes,0,90001
BSJI-PXAJV,3308-DGHKL,69,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",BSJI-PXAJV,17.74,1224.06,0,No,No,No,19.3,1447.9,0,3308-DGHKL,Stayed,No,,,1145,95236,Linden,38.047746,-121.030499,3148,3308-DGHKL,Male,54,No,No,0,95236
DOHN-ZECSL,3312-ZWLGF,29,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DOHN-ZECSL,10.55,305.95,2,No,No,No,79.3,2414.55,0,3312-ZWLGF,Stayed,No,,,735,93510,Acton,34.501452,-118.207862,7831,3312-ZWLGF,Male,69,Yes,Yes,0,93510
BCLZ-TQOTG,3315-TOTBP,15,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Mailed Check",BCLZ-TQOTG,44.86,672.9,52,No,No,Yes,76,1130.85,0,3315-TOTBP,Churned,Yes,Dissatisfaction,"Lack of self-service on Website",1564,96061,"Mill Creek",40.331975,-121.460674,78,3315-TOTBP,Male,29,No,No,0,96061
DLQF-CMDMM,3317-HRTNN,5,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",DLQF-CMDMM,0,0,15,Yes,Yes,No,45.7,198,0,3317-HRTNN,Churned,Yes,Competitor,"Competitor made better offer",358,92109,"San Diego",32.787836,-117.232376,46086,3317-HRTNN,Female,79,Yes,No,0,92109
GUEX-LSQGA,3318-ISQFQ,20,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GUEX-LSQGA,10.97,219.4,0,No,No,No,19.5,413,0,3318-ISQFQ,Stayed,No,,,965,94560,Newark,37.504133,-122.032347,42491,3318-ISQFQ,Female,23,No,No,0,94560
ENTI-HEQTC,3318-OSATS,35,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ENTI-HEQTC,35.1,1228.5,29,Yes,Yes,No,95.45,3474.05,0,3318-OSATS,Churned,Yes,Other,"Don't know",1610,96125,"Sierra City",39.600599,-120.636358,348,3318-OSATS,Male,70,Yes,No,0,96125
DAMZ-PFTUO,3319-DWOEP,6,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DAMZ-PFTUO,47.9,287.4,6,Yes,Yes,No,95.75,573.75,0,3319-DWOEP,Churned,Yes,Competitor,"Competitor made better offer",369,92121,"San Diego",32.898613,-117.202937,4258,3319-DWOEP,Male,69,Yes,Yes,0,92121
CNWD-OLFZX,3325-FUYCG,28,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",CNWD-OLFZX,9.62,269.36,24,Yes,Yes,Yes,106.1,2847.4,0,3325-FUYCG,Churned,Yes,Dissatisfaction,"Service dissatisfaction",786,93624,"Five Points",36.397745,-120.119911,1852,3325-FUYCG,Male,58,No,Yes,0,93624
BXDK-YQABB,3331-HQDTW,34,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",BXDK-YQABB,7.99,271.66,76,Yes,Yes,Yes,109.8,3587.25,0,3331-HQDTW,Churned,Yes,Competitor,"Competitor made better offer",377,92130,"San Diego",32.957195,-117.202542,28201,3331-HQDTW,Female,23,No,No,0,92130
GYDB-XLLKZ,3336-JORSO,33,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",GYDB-XLLKZ,17.24,568.92,25,Yes,Yes,Yes,110.45,3655.45,0,3336-JORSO,Churned,Yes,Dissatisfaction,"Product dissatisfaction",952,94542,Hayward,37.656695,-122.048361,11147,3336-JORSO,Female,70,Yes,No,0,94542
JPYS-ELECP,3345-JHUEO,4,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JPYS-ELECP,46.53,186.12,0,No,No,No,20.2,55.7,0,3345-JHUEO,Stayed,No,,,1280,95492,Windsor,38.527297,-122.810044,23701,3345-JHUEO,Male,29,No,No,0,95492
FNFY-CWZPA,3349-ANQNH,59,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",FNFY-CWZPA,24.27,1431.93,9,Yes,Yes,Yes,99.5,5890,0,3349-ANQNH,Stayed,No,,,780,93616,"Del Rey",36.657462,-119.595293,1965,3349-ANQNH,Female,70,Yes,No,0,93616
JFUZ-WVGXX,3351-NGXYI,16,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,"One Year",Yes,"Bank Withdrawal",JFUZ-WVGXX,9.72,155.52,29,No,No,No,54.1,889,0,3351-NGXYI,Stayed,No,,,355,92106,"San Diego",32.71346,-117.236378,18525,3351-NGXYI,Female,70,Yes,No,0,92106
JXHD-JFJWZ,3351-NQLDI,67,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,"One Year",Yes,"Credit Card",JXHD-JFJWZ,30.94,2072.98,11,No,Yes,Yes,94.35,6341.45,0,3351-NQLDI,Churned,Yes,Price,"Long distance charges",947,94535,"Travis Afb",38.265899,-121.939461,9978,3351-NQLDI,Female,41,No,Yes,0,94535
FEZM-COSWG,3352-RICWQ,9,6,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",FEZM-COSWG,16.13,145.17,0,No,No,No,19.75,210.65,0,3352-RICWQ,Stayed,No,,,1339,95616,Davis,38.508735,-121.678813,67411,3352-RICWQ,Female,45,No,Yes,2,95616
AEAR-OJGZU,3359-DSRKA,58,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",AEAR-OJGZU,11.81,684.98,0,No,No,No,19.85,1158.85,0,3359-DSRKA,Stayed,No,,,1578,96085,"Scott Bar",41.737962,-123.07557,88,3359-DSRKA,Female,48,No,Yes,3,96085
DBBD-QGXQP,3363-EWLGO,5,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DBBD-QGXQP,34.8,174,0,No,No,No,19.95,109.6,0,3363-EWLGO,Stayed,No,,,1070,95019,Freedom,36.936228,-121.785559,4753,3363-EWLGO,Female,33,No,No,0,95019
HURJ-JWACQ,3370-GQEAL,30,9,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HURJ-JWACQ,21.72,651.6,19,Yes,No,No,85.45,2509.95,23.13,3370-GQEAL,Stayed,No,,,382,92201,Indio,33.713891,-116.237257,56307,3370-GQEAL,Male,63,No,Yes,2,92201
BKQE-MWEAH,3370-HXOPH,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BKQE-MWEAH,14.35,43.05,17,No,No,No,76.1,257.6,0,3370-HXOPH,Joined,No,,,875,94041,"Mountain View",37.388349,-122.075299,13483,3370-HXOPH,Female,50,No,No,0,94041
CLWV-NNNZJ,3373-DIUUN,30,6,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",CLWV-NNNZJ,40,1200,0,No,No,No,21.25,711.9,0,3373-DIUUN,Stayed,No,,,455,92347,Hinkley,34.983808,-117.239306,1933,3373-DIUUN,Male,58,No,Yes,3,92347
AQQO-QEFLK,3374-PZLXD,34,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AQQO-QEFLK,36.52,1241.68,0,No,No,No,19.7,675.6,0,3374-PZLXD,Stayed,No,,,1590,96103,"Blairsden Graeagle",39.783747,-120.661032,1839,3374-PZLXD,Male,31,No,No,0,96103
DVSL-TWDRO,3384-CTMSF,47,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",DVSL-TWDRO,48.69,2288.43,21,Yes,Yes,Yes,104.1,5135.15,0,3384-CTMSF,Stayed,No,,,1366,95648,Lincoln,38.922812,-121.312005,15286,3384-CTMSF,Male,61,No,Yes,0,95648
